hour,updated_type,updated_subtype,latitude_binned,longitude_binned,alert_count
21:00,Hazard,On Road,-87.64,41.86,106
21:00,Hazard,On Road,-87.64,41.87,84
21:00,Hazard,On Road,-87.64,41.88,61
21:00,Hazard,On Road,-87.64,41.89,37
21:00,Hazard,On Road,-87.64,41.9,24
21:00,Hazard,On Road,-87.64,41.91,8
21:00,Hazard,On Road,-87.64,41.92,9
21:00,Hazard,On Road,-87.64,41.93,5
21:00,Hazard,On Road,-87.64,41.94,30
21:00,Hazard,On Road,-87.64,41.95,34
21:00,Hazard,On Road,-87.64,41.96,2
21:00,Hazard,On Road,-87.64,41.97,1
21:00,Hazard,On Road,-87.63,41.66,1
21:00,Hazard,On Road,-87.63,41.69,7
21:00,Hazard,On Road,-87.63,41.7,5
21:00,Hazard,On Road,-87.63,41.71,1
21:00,Hazard,On Road,-87.63,41.72,11
21:00,Hazard,On Road,-87.63,41.73,1
21:00,Hazard,On Road,-87.63,41.74,24
21:00,Hazard,On Road,-87.63,41.75,16
21:00,Hazard,On Road,-87.63,41.76,26
21:00,Hazard,On Road,-87.63,41.77,37
21:00,Hazard,On Road,-87.63,41.78,62
21:00,Hazard,On Road,-87.63,41.79,67
21:00,Hazard,On Road,-87.63,41.8,40
21:00,Hazard,On Road,-87.63,41.81,67
21:00,Hazard,On Road,-87.63,41.82,33
21:00,Hazard,On Road,-87.63,41.83,49
21:00,Hazard,On Road,-87.63,41.84,78
21:00,Hazard,On Road,-87.63,41.85,48
21:00,Hazard,On Road,-87.63,41.86,11
21:00,Hazard,On Road,-87.63,41.87,10
21:00,Hazard,On Road,-87.63,41.88,56
21:00,Hazard,On Road,-87.63,41.89,40
21:00,Hazard,On Road,-87.63,41.9,41
21:00,Hazard,On Road,-87.63,41.91,59
21:00,Hazard,On Road,-87.63,41.92,24
21:00,Hazard,On Road,-87.63,41.93,39
21:00,Hazard,On Road,-87.63,41.94,7
21:00,Hazard,On Road,-87.62,41.65,1
21:00,Hazard,On Road,-87.62,41.66,6
21:00,Hazard,On Road,-87.62,41.71,9
21:00,Hazard,On Road,-87.62,41.72,23
21:00,Hazard,On Road,-87.62,41.73,31
21:00,Hazard,On Road,-87.62,41.74,14
21:00,Hazard,On Road,-87.62,41.75,7
21:00,Hazard,On Road,-87.62,41.76,9
21:00,Hazard,On Road,-87.62,41.77,13
21:00,Hazard,On Road,-87.62,41.78,8
21:00,Hazard,On Road,-87.62,41.79,9
21:00,Hazard,On Road,-87.62,41.8,2
21:00,Hazard,On Road,-87.62,41.81,4
21:00,Hazard,On Road,-87.62,41.82,1
21:00,Hazard,On Road,-87.62,41.83,7
21:00,Hazard,On Road,-87.62,41.84,4
21:00,Hazard,On Road,-87.62,41.85,20
21:00,Hazard,On Road,-87.62,41.86,42
21:00,Hazard,On Road,-87.62,41.87,49
21:00,Hazard,On Road,-87.62,41.88,150
21:00,Hazard,On Road,-87.62,41.89,60
21:00,Hazard,On Road,-87.62,41.9,82
21:00,Hazard,On Road,-87.62,41.91,3
21:00,Hazard,On Road,-87.61,41.65,1
21:00,Hazard,On Road,-87.61,41.66,2
21:00,Hazard,On Road,-87.61,41.68,1
21:00,Hazard,On Road,-87.61,41.69,1
21:00,Hazard,On Road,-87.61,41.7,10
21:00,Hazard,On Road,-87.61,41.71,24
21:00,Hazard,On Road,-87.61,41.74,4
21:00,Hazard,On Road,-87.61,41.75,1
21:00,Hazard,On Road,-87.61,41.76,12
21:00,Hazard,On Road,-87.61,41.77,21
21:00,Hazard,On Road,-87.61,41.78,7
21:00,Hazard,On Road,-87.61,41.79,8
21:00,Hazard,On Road,-87.61,41.8,7
21:00,Hazard,On Road,-87.61,41.81,6
21:00,Hazard,On Road,-87.61,41.82,3
21:00,Hazard,On Road,-87.61,41.83,10
21:00,Hazard,On Road,-87.61,41.84,25
21:00,Hazard,On Road,-87.61,41.85,35
21:00,Hazard,On Road,-87.61,41.88,8
21:00,Hazard,On Road,-87.61,41.89,65
21:00,Hazard,On Road,-87.6,41.66,1
21:00,Hazard,On Road,-87.6,41.67,20
21:00,Hazard,On Road,-87.6,41.68,25
21:00,Hazard,On Road,-87.6,41.69,25
21:00,Hazard,On Road,-87.6,41.7,6
21:00,Hazard,On Road,-87.6,41.71,30
21:00,Hazard,On Road,-87.6,41.72,1
21:00,Hazard,On Road,-87.6,41.73,2
21:00,Hazard,On Road,-87.6,41.74,1
21:00,Hazard,On Road,-87.6,41.75,2
21:00,Hazard,On Road,-87.6,41.76,12
21:00,Hazard,On Road,-87.6,41.77,2
21:00,Hazard,On Road,-87.6,41.78,3
21:00,Hazard,On Road,-87.6,41.79,3
21:00,Hazard,On Road,-87.6,41.8,4
21:00,Hazard,On Road,-87.6,41.81,7
21:00,Hazard,On Road,-87.6,41.82,14
21:00,Hazard,On Road,-87.6,41.83,2
21:00,Hazard,On Road,-87.59,41.66,37
21:00,Hazard,On Road,-87.59,41.67,3
21:00,Hazard,On Road,-87.59,41.7,8
21:00,Hazard,On Road,-87.59,41.71,43
21:00,Hazard,On Road,-87.59,41.72,9
21:00,Hazard,On Road,-87.59,41.73,2
21:00,Hazard,On Road,-87.59,41.74,2
21:00,Hazard,On Road,-87.59,41.75,11
21:00,Hazard,On Road,-87.59,41.76,6
21:00,Hazard,On Road,-87.59,41.77,34
21:00,Hazard,On Road,-87.59,41.78,21
21:00,Hazard,On Road,-87.59,41.79,16
21:00,Hazard,On Road,-87.59,41.8,12
21:00,Hazard,On Road,-87.59,41.81,18
21:00,Hazard,On Road,-87.59,41.82,2
21:00,Hazard,On Road,-87.58,41.65,17
21:00,Hazard,On Road,-87.58,41.66,12
21:00,Hazard,On Road,-87.58,41.67,1
21:00,Hazard,On Road,-87.58,41.71,9
21:00,Hazard,On Road,-87.58,41.72,5
21:00,Hazard,On Road,-87.58,41.73,7
21:00,Hazard,On Road,-87.58,41.74,7
21:00,Hazard,On Road,-87.58,41.75,6
21:00,Hazard,On Road,-87.58,41.76,1
21:00,Hazard,On Road,-87.58,41.77,2
21:00,Hazard,On Road,-87.58,41.78,7
21:00,Hazard,On Road,-87.58,41.79,21
21:00,Hazard,On Road,-87.58,41.8,13
21:00,Hazard,On Road,-87.58,41.81,1
21:00,Hazard,On Road,-87.57,41.66,2
21:00,Hazard,On Road,-87.57,41.71,4
21:00,Hazard,On Road,-87.57,41.72,2
21:00,Hazard,On Road,-87.57,41.73,1
21:00,Hazard,On Road,-87.57,41.74,7
21:00,Hazard,On Road,-87.57,41.76,2
21:00,Hazard,On Road,-87.57,41.77,16
21:00,Hazard,On Road,-87.57,41.78,15
21:00,Hazard,On Road,-87.56,41.65,1
21:00,Hazard,On Road,-87.56,41.66,3
21:00,Hazard,On Road,-87.56,41.67,1
21:00,Hazard,On Road,-87.56,41.68,2
21:00,Hazard,On Road,-87.56,41.69,1
21:00,Hazard,On Road,-87.56,41.7,2
21:00,Hazard,On Road,-87.56,41.72,2
21:00,Hazard,On Road,-87.56,41.73,5
21:00,Hazard,On Road,-87.56,41.74,1
21:00,Hazard,On Road,-87.56,41.76,1
21:00,Hazard,On Road,-87.56,41.77,4
21:00,Hazard,On Shoulder,-87.9,41.94,2
21:00,Hazard,On Shoulder,-87.9,41.95,3
21:00,Hazard,On Shoulder,-87.9,41.98,9
21:00,Hazard,On Shoulder,-87.89,41.95,5
21:00,Hazard,On Shoulder,-87.89,41.96,4
21:00,Hazard,On Shoulder,-87.89,41.98,11
21:00,Hazard,On Shoulder,-87.88,41.96,17
21:00,Hazard,On Shoulder,-87.88,41.98,45
21:00,Hazard,On Shoulder,-87.88,41.99,21
21:00,Hazard,On Shoulder,-87.87,42.01,1
21:00,Hazard,On Shoulder,-87.86,41.98,1
21:00,Hazard,On Shoulder,-87.85,41.97,1
21:00,Hazard,On Shoulder,-87.85,41.98,12
21:00,Hazard,On Shoulder,-87.84,41.94,1
21:00,Hazard,On Shoulder,-87.84,41.95,4
21:00,Hazard,On Shoulder,-87.84,41.98,72
21:00,Hazard,On Shoulder,-87.84,41.99,1
21:00,Hazard,On Shoulder,-87.83,41.94,1
21:00,Hazard,On Shoulder,-87.83,41.98,110
21:00,Hazard,On Shoulder,-87.83,41.99,1
21:00,Hazard,On Shoulder,-87.82,41.98,56
21:00,Hazard,On Shoulder,-87.82,42.0,1
21:00,Hazard,On Shoulder,-87.82,42.01,1
21:00,Hazard,On Shoulder,-87.81,41.98,77
21:00,Hazard,On Shoulder,-87.81,41.99,2
21:00,Hazard,On Shoulder,-87.8,41.76,1
21:00,Hazard,On Shoulder,-87.8,41.77,1
21:00,Hazard,On Shoulder,-87.8,41.79,1
21:00,Hazard,On Shoulder,-87.8,41.8,13
21:00,Hazard,On Shoulder,-87.8,41.95,3
21:00,Hazard,On Shoulder,-87.8,41.98,70
21:00,Hazard,On Shoulder,-87.79,41.91,1
21:00,Hazard,On Shoulder,-87.79,41.93,1
21:00,Hazard,On Shoulder,-87.79,41.98,109
21:00,Hazard,On Shoulder,-87.79,42.0,4
21:00,Hazard,On Shoulder,-87.78,41.78,1
21:00,Hazard,On Shoulder,-87.78,41.87,53
21:00,Hazard,On Shoulder,-87.78,41.95,4
21:00,Hazard,On Shoulder,-87.78,41.97,1
21:00,Hazard,On Shoulder,-87.78,41.98,132
21:00,Hazard,On Shoulder,-87.78,42.0,2
21:00,Hazard,On Shoulder,-87.77,41.87,98
21:00,Hazard,On Shoulder,-87.77,41.88,1
21:00,Hazard,On Shoulder,-87.77,41.91,1
21:00,Hazard,On Shoulder,-87.77,41.95,2
21:00,Hazard,On Shoulder,-87.77,41.97,62
21:00,Hazard,On Shoulder,-87.77,41.98,58
21:00,Hazard,On Shoulder,-87.77,41.99,1
21:00,Hazard,On Shoulder,-87.77,42.0,9
21:00,Hazard,On Shoulder,-87.76,41.78,1
21:00,Hazard,On Shoulder,-87.76,41.79,2
21:00,Hazard,On Shoulder,-87.76,41.8,1
21:00,Hazard,On Shoulder,-87.76,41.81,28
21:00,Hazard,On Shoulder,-87.76,41.87,96
21:00,Hazard,On Shoulder,-87.76,41.95,3
21:00,Hazard,On Shoulder,-87.76,41.96,2
21:00,Hazard,On Shoulder,-87.76,41.97,99
21:00,Hazard,On Shoulder,-87.76,42.0,1
21:00,Hazard,On Shoulder,-87.75,41.78,2
21:00,Hazard,On Shoulder,-87.75,41.79,1
21:00,Hazard,On Shoulder,-87.75,41.81,36
21:00,Hazard,On Shoulder,-87.75,41.82,61
21:00,Hazard,On Shoulder,-87.75,41.87,119
21:00,Hazard,On Shoulder,-87.75,41.88,4
21:00,Hazard,On Shoulder,-87.75,41.89,3
21:00,Hazard,On Shoulder,-87.75,41.9,3
21:00,Hazard,On Shoulder,-87.75,41.91,1
21:00,Hazard,On Shoulder,-87.75,41.95,4
21:00,Hazard,On Shoulder,-87.75,41.96,110
21:00,Hazard,On Shoulder,-87.75,41.97,256
21:00,Hazard,On Shoulder,-87.75,41.98,143
21:00,Hazard,On Shoulder,-87.75,41.99,64
21:00,Hazard,On Shoulder,-87.74,41.75,2
21:00,Hazard,On Shoulder,-87.74,41.77,1
21:00,Hazard,On Shoulder,-87.74,41.78,4
21:00,Hazard,On Shoulder,-87.74,41.79,8
21:00,Hazard,On Shoulder,-87.74,41.8,3
21:00,Hazard,On Shoulder,-87.74,41.81,3
21:00,Hazard,On Shoulder,-87.74,41.82,94
21:00,Hazard,On Shoulder,-87.74,41.84,1
21:00,Hazard,On Shoulder,-87.74,41.85,2
21:00,Hazard,On Shoulder,-87.74,41.87,119
21:00,Hazard,On Shoulder,-87.74,41.89,1
21:00,Hazard,On Shoulder,-87.74,41.9,2
21:00,Hazard,On Shoulder,-87.74,41.91,1
21:00,Hazard,On Shoulder,-87.74,41.95,1
21:00,Hazard,On Shoulder,-87.74,41.96,150
21:00,Hazard,On Shoulder,-87.74,41.98,2
21:00,Hazard,On Shoulder,-87.74,41.99,1
21:00,Hazard,On Shoulder,-87.73,41.75,1
21:00,Hazard,On Shoulder,-87.73,41.8,1
21:00,Hazard,On Shoulder,-87.73,41.81,1
21:00,Hazard,On Shoulder,-87.73,41.82,128
21:00,Hazard,On Shoulder,-87.73,41.85,2
21:00,Hazard,On Shoulder,-87.73,41.87,149
21:00,Hazard,On Shoulder,-87.73,41.9,1
21:00,Hazard,On Shoulder,-87.73,41.91,1
21:00,Hazard,On Shoulder,-87.73,41.92,2
21:00,Hazard,On Shoulder,-87.73,41.94,1
21:00,Hazard,On Shoulder,-87.73,41.95,129
21:00,Hazard,On Shoulder,-87.73,41.96,30
21:00,Hazard,On Shoulder,-87.73,41.97,2
21:00,Hazard,On Shoulder,-87.73,41.98,4
21:00,Hazard,On Shoulder,-87.73,41.99,3
21:00,Hazard,On Shoulder,-87.73,42.0,1
21:00,Hazard,On Shoulder,-87.72,41.75,2
21:00,Hazard,On Shoulder,-87.72,41.78,1
21:00,Hazard,On Shoulder,-87.72,41.81,2
21:00,Hazard,On Shoulder,-87.72,41.82,126
21:00,Hazard,On Shoulder,-87.72,41.83,38
21:00,Hazard,On Shoulder,-87.72,41.85,1
21:00,Hazard,On Shoulder,-87.72,41.87,125
21:00,Hazard,On Shoulder,-87.72,41.88,4
21:00,Hazard,On Shoulder,-87.72,41.9,3
21:00,Hazard,On Shoulder,-87.72,41.94,53
21:00,Hazard,On Shoulder,-87.72,41.95,135
21:00,Hazard,On Shoulder,-87.72,41.96,1
21:00,Hazard,On Shoulder,-87.72,41.97,1
21:00,Hazard,On Shoulder,-87.72,41.99,1
21:00,Hazard,On Shoulder,-87.72,42.0,1
21:00,Hazard,On Shoulder,-87.71,41.74,4
21:00,Hazard,On Shoulder,-87.71,41.75,1
21:00,Hazard,On Shoulder,-87.71,41.76,1
21:00,Hazard,On Shoulder,-87.71,41.77,1
21:00,Hazard,On Shoulder,-87.71,41.81,2
21:00,Hazard,On Shoulder,-87.71,41.83,159
21:00,Hazard,On Shoulder,-87.71,41.85,3
21:00,Hazard,On Shoulder,-87.71,41.87,118
21:00,Hazard,On Shoulder,-87.71,41.9,5
21:00,Hazard,On Shoulder,-87.71,41.91,4
21:00,Hazard,On Shoulder,-87.71,41.92,1
21:00,Hazard,On Shoulder,-87.71,41.94,120
21:00,Hazard,On Shoulder,-87.71,41.95,3
21:00,Hazard,On Shoulder,-87.71,41.97,4
21:00,Hazard,On Shoulder,-87.71,41.98,2
21:00,Hazard,On Shoulder,-87.71,41.99,3
21:00,Hazard,On Shoulder,-87.71,42.01,1
21:00,Hazard,On Shoulder,-87.7,41.74,1
21:00,Hazard,On Shoulder,-87.7,41.75,1
21:00,Hazard,On Shoulder,-87.7,41.8,1
21:00,Hazard,On Shoulder,-87.7,41.81,1
21:00,Hazard,On Shoulder,-87.7,41.82,1
21:00,Hazard,On Shoulder,-87.7,41.83,121
21:00,Hazard,On Shoulder,-87.7,41.84,2
21:00,Hazard,On Shoulder,-87.7,41.85,2
21:00,Hazard,On Shoulder,-87.7,41.86,1
21:00,Hazard,On Shoulder,-87.7,41.87,28
21:00,Hazard,On Shoulder,-87.7,41.88,93
21:00,Hazard,On Shoulder,-87.7,41.89,1
21:00,Hazard,On Shoulder,-87.7,41.9,4
21:00,Hazard,On Shoulder,-87.7,41.91,3
21:00,Hazard,On Shoulder,-87.7,41.92,2
21:00,Hazard,On Shoulder,-87.7,41.93,58
21:00,Hazard,On Shoulder,-87.7,41.94,68
21:00,Hazard,On Shoulder,-87.7,41.95,4
21:00,Hazard,On Shoulder,-87.7,41.97,4
21:00,Hazard,On Shoulder,-87.7,41.98,2
21:00,Hazard,On Shoulder,-87.7,41.99,2
21:00,Hazard,On Shoulder,-87.7,42.0,1
21:00,Hazard,On Shoulder,-87.7,42.01,1
21:00,Hazard,On Shoulder,-87.69,41.75,2
21:00,Hazard,On Shoulder,-87.69,41.83,50
21:00,Hazard,On Shoulder,-87.69,41.84,13
21:00,Hazard,On Shoulder,-87.69,41.85,2
21:00,Hazard,On Shoulder,-87.69,41.86,1
21:00,Hazard,On Shoulder,-87.69,41.87,3
21:00,Hazard,On Shoulder,-87.69,41.88,104
21:00,Hazard,On Shoulder,-87.69,41.89,1
21:00,Hazard,On Shoulder,-87.69,41.9,1
21:00,Hazard,On Shoulder,-87.69,41.91,2
21:00,Hazard,On Shoulder,-87.69,41.93,132
21:00,Hazard,On Shoulder,-87.69,41.94,2
21:00,Hazard,On Shoulder,-87.69,41.95,3
21:00,Hazard,On Shoulder,-87.69,41.97,2
21:00,Hazard,On Shoulder,-87.69,41.98,1
21:00,Hazard,On Shoulder,-87.69,41.99,14
21:00,Hazard,On Shoulder,-87.69,42.01,2
21:00,Hazard,On Shoulder,-87.68,41.74,2
21:00,Hazard,On Shoulder,-87.68,41.79,2
21:00,Hazard,On Shoulder,-87.68,41.8,1
21:00,Hazard,On Shoulder,-87.68,41.81,2
21:00,Hazard,On Shoulder,-87.68,41.82,6
21:00,Hazard,On Shoulder,-87.68,41.83,5
21:00,Hazard,On Shoulder,-87.68,41.84,105
21:00,Hazard,On Shoulder,-87.68,41.85,4
21:00,Hazard,On Shoulder,-87.68,41.86,3
21:00,Hazard,On Shoulder,-87.68,41.87,3
21:00,Hazard,On Shoulder,-87.68,41.88,125
21:00,Hazard,On Shoulder,-87.68,41.89,1
21:00,Hazard,On Shoulder,-87.68,41.92,93
21:00,Hazard,On Shoulder,-87.68,41.93,28
21:00,Hazard,On Shoulder,-87.68,41.95,1
21:00,Hazard,On Shoulder,-87.68,41.97,3
21:00,Hazard,On Shoulder,-87.68,41.99,5
21:00,Hazard,On Shoulder,-87.68,42.0,1
21:00,Hazard,On Shoulder,-87.67,41.74,2
21:00,Hazard,On Shoulder,-87.67,41.82,2
21:00,Hazard,On Shoulder,-87.67,41.84,93
21:00,Hazard,On Shoulder,-87.67,41.85,7
21:00,Hazard,On Shoulder,-87.67,41.86,3
21:00,Hazard,On Shoulder,-87.67,41.87,5
21:00,Hazard,On Shoulder,-87.67,41.88,149
21:00,Hazard,On Shoulder,-87.67,41.89,1
21:00,Hazard,On Shoulder,-87.67,41.9,2
21:00,Hazard,On Shoulder,-87.67,41.91,57
21:00,Hazard,On Shoulder,-87.67,41.92,120
21:00,Hazard,On Shoulder,-87.67,41.93,3
21:00,Hazard,On Shoulder,-87.67,41.94,3
21:00,Hazard,On Shoulder,-87.67,41.96,1
21:00,Hazard,On Shoulder,-87.67,41.97,4
21:00,Hazard,On Shoulder,-87.67,41.99,11
21:00,Hazard,On Shoulder,-87.67,42.0,1
21:00,Hazard,On Shoulder,-87.66,41.68,2
21:00,Hazard,On Shoulder,-87.66,41.69,11
21:00,Hazard,On Shoulder,-87.66,41.7,2
21:00,Hazard,On Shoulder,-87.66,41.71,1
21:00,Hazard,On Shoulder,-87.66,41.72,2
21:00,Hazard,On Shoulder,-87.66,41.73,1
21:00,Hazard,On Shoulder,-87.66,41.74,1
21:00,Hazard,On Shoulder,-87.66,41.79,2
21:00,Hazard,On Shoulder,-87.66,41.81,1
21:00,Hazard,On Shoulder,-87.66,41.84,131
21:00,Hazard,On Shoulder,-87.66,41.85,1
21:00,Hazard,On Shoulder,-87.66,41.86,2
21:00,Hazard,On Shoulder,-87.66,41.88,149
21:00,Hazard,On Shoulder,-87.66,41.89,40
21:00,Hazard,On Shoulder,-87.66,41.9,180
21:00,Hazard,On Shoulder,-87.66,41.91,111
21:00,Hazard,On Shoulder,-87.66,41.92,1
21:00,Hazard,On Shoulder,-87.66,41.93,1
21:00,Hazard,On Shoulder,-87.66,41.94,2
21:00,Hazard,On Shoulder,-87.66,41.95,6
21:00,Hazard,On Shoulder,-87.66,41.97,3
21:00,Hazard,On Shoulder,-87.66,41.98,3
21:00,Hazard,On Shoulder,-87.66,41.99,45
21:00,Hazard,On Shoulder,-87.66,42.0,9
21:00,Hazard,On Shoulder,-87.66,42.01,3
21:00,Hazard,On Shoulder,-87.65,41.7,1
21:00,Hazard,On Shoulder,-87.65,41.71,1
21:00,Hazard,On Shoulder,-87.65,41.72,1
21:00,Hazard,On Shoulder,-87.65,41.79,1
21:00,Hazard,On Shoulder,-87.65,41.81,1
21:00,Hazard,On Shoulder,-87.65,41.83,2
21:00,Hazard,On Shoulder,-87.65,41.84,24
21:00,Hazard,On Shoulder,-87.65,41.85,79
21:00,Hazard,On Shoulder,-87.65,41.86,2
21:00,Hazard,On Shoulder,-87.65,41.87,78
21:00,Hazard,On Shoulder,-87.65,41.88,224
21:00,Hazard,On Shoulder,-87.65,41.89,219
21:00,Hazard,On Shoulder,-87.65,41.9,2
21:00,Hazard,On Shoulder,-87.65,41.91,4
21:00,Hazard,On Shoulder,-87.65,41.92,3
21:00,Hazard,On Shoulder,-87.65,41.93,2
21:00,Hazard,On Shoulder,-87.65,41.94,3
21:00,Hazard,On Shoulder,-87.65,41.95,4
21:00,Hazard,On Shoulder,-87.65,41.96,20
21:00,Hazard,On Shoulder,-87.65,41.97,14
21:00,Hazard,On Shoulder,-87.65,41.98,48
21:00,Hazard,On Shoulder,-87.65,41.99,3
21:00,Hazard,On Shoulder,-87.64,41.71,5
21:00,Hazard,On Shoulder,-87.64,41.72,2
21:00,Hazard,On Shoulder,-87.64,41.74,2
21:00,Hazard,On Shoulder,-87.64,41.75,1
21:00,Hazard,On Shoulder,-87.64,41.76,1
21:00,Hazard,On Shoulder,-87.64,41.79,4
21:00,Hazard,On Shoulder,-87.64,41.83,1
21:00,Hazard,On Shoulder,-87.64,41.85,156
21:00,Hazard,On Shoulder,-87.64,41.86,98
21:00,Hazard,On Shoulder,-87.64,41.87,209
21:00,Hazard,On Shoulder,-87.64,41.88,59
21:00,Hazard,On Shoulder,-87.64,41.89,20
21:00,Hazard,On Shoulder,-87.64,41.91,2
21:00,Hazard,On Shoulder,-87.64,41.92,3
21:00,Hazard,On Shoulder,-87.64,41.94,20
21:00,Hazard,On Shoulder,-87.64,41.95,34
21:00,Hazard,On Shoulder,-87.64,41.96,1
21:00,Hazard,On Shoulder,-87.63,41.71,13
21:00,Hazard,On Shoulder,-87.63,41.72,27
21:00,Hazard,On Shoulder,-87.63,41.74,115
21:00,Hazard,On Shoulder,-87.63,41.75,77
21:00,Hazard,On Shoulder,-87.63,41.76,180
21:00,Hazard,On Shoulder,-87.63,41.77,153
21:00,Hazard,On Shoulder,-87.63,41.78,189
21:00,Hazard,On Shoulder,-87.63,41.79,233
21:00,Hazard,On Shoulder,-87.63,41.8,199
21:00,Hazard,On Shoulder,-87.63,41.81,190
21:00,Hazard,On Shoulder,-87.63,41.82,239
21:00,Hazard,On Shoulder,-87.63,41.83,175
21:00,Hazard,On Shoulder,-87.63,41.84,233
21:00,Hazard,On Shoulder,-87.63,41.85,189
21:00,Hazard,On Shoulder,-87.63,41.86,5
21:00,Hazard,On Shoulder,-87.63,41.87,7
21:00,Hazard,On Shoulder,-87.63,41.88,13
21:00,Hazard,On Shoulder,-87.63,41.89,5
21:00,Hazard,On Shoulder,-87.63,41.9,3
21:00,Hazard,On Shoulder,-87.63,41.91,59
21:00,Hazard,On Shoulder,-87.63,41.92,73
21:00,Hazard,On Shoulder,-87.63,41.93,71
21:00,Hazard,On Shoulder,-87.63,41.94,29
21:00,Hazard,On Shoulder,-87.62,41.66,2
21:00,Hazard,On Shoulder,-87.62,41.71,76
21:00,Hazard,On Shoulder,-87.62,41.72,149
21:00,Hazard,On Shoulder,-87.62,41.73,134
21:00,Hazard,On Shoulder,-87.62,41.74,67
21:00,Hazard,On Shoulder,-87.62,41.75,24
21:00,Hazard,On Shoulder,-87.62,41.76,2
21:00,Hazard,On Shoulder,-87.62,41.77,19
21:00,Hazard,On Shoulder,-87.62,41.78,2
21:00,Hazard,On Shoulder,-87.62,41.79,2
21:00,Hazard,On Shoulder,-87.62,41.8,2
21:00,Hazard,On Shoulder,-87.62,41.81,1
21:00,Hazard,On Shoulder,-87.62,41.85,90
21:00,Hazard,On Shoulder,-87.62,41.86,64
21:00,Hazard,On Shoulder,-87.62,41.87,59
21:00,Hazard,On Shoulder,-87.62,41.88,72
21:00,Hazard,On Shoulder,-87.62,41.89,16
21:00,Hazard,On Shoulder,-87.62,41.9,129
21:00,Hazard,On Shoulder,-87.62,41.91,12
21:00,Hazard,On Shoulder,-87.61,41.7,1
21:00,Hazard,On Shoulder,-87.61,41.71,148
21:00,Hazard,On Shoulder,-87.61,41.72,1
21:00,Hazard,On Shoulder,-87.61,41.76,10
21:00,Hazard,On Shoulder,-87.61,41.77,32
21:00,Hazard,On Shoulder,-87.61,41.78,1
21:00,Hazard,On Shoulder,-87.61,41.79,2
21:00,Hazard,On Shoulder,-87.61,41.83,61
21:00,Hazard,On Shoulder,-87.61,41.84,29
21:00,Hazard,On Shoulder,-87.61,41.85,112
21:00,Hazard,On Shoulder,-87.61,41.86,1
21:00,Hazard,On Shoulder,-87.61,41.88,20
21:00,Hazard,On Shoulder,-87.61,41.89,90
21:00,Hazard,On Shoulder,-87.6,41.66,5
21:00,Hazard,On Shoulder,-87.6,41.67,107
21:00,Hazard,On Shoulder,-87.6,41.68,125
21:00,Hazard,On Shoulder,-87.6,41.69,87
21:00,Hazard,On Shoulder,-87.6,41.7,54
21:00,Hazard,On Shoulder,-87.6,41.71,88
21:00,Hazard,On Shoulder,-87.6,41.76,17
21:00,Hazard,On Shoulder,-87.6,41.81,2
21:00,Hazard,On Shoulder,-87.6,41.82,65
21:00,Hazard,On Shoulder,-87.6,41.83,25
21:00,Hazard,On Shoulder,-87.59,41.66,157
21:00,Hazard,On Shoulder,-87.59,41.67,27
21:00,Hazard,On Shoulder,-87.59,41.7,101
21:00,Hazard,On Shoulder,-87.59,41.71,59
21:00,Hazard,On Shoulder,-87.59,41.72,21
21:00,Hazard,On Shoulder,-87.59,41.73,1
21:00,Hazard,On Shoulder,-87.59,41.75,31
21:00,Hazard,On Shoulder,-87.59,41.76,15
21:00,Hazard,On Shoulder,-87.59,41.77,4
21:00,Hazard,On Shoulder,-87.59,41.79,2
21:00,Hazard,On Shoulder,-87.59,41.8,1
21:00,Hazard,On Shoulder,-87.59,41.81,25
21:00,Hazard,On Shoulder,-87.59,41.82,2
21:00,Hazard,On Shoulder,-87.58,41.65,108
21:00,Hazard,On Shoulder,-87.58,41.66,36
21:00,Hazard,On Shoulder,-87.58,41.69,1
21:00,Hazard,On Shoulder,-87.58,41.7,1
21:00,Hazard,On Shoulder,-87.58,41.71,20
21:00,Hazard,On Shoulder,-87.58,41.72,11
21:00,Hazard,On Shoulder,-87.58,41.74,10
21:00,Hazard,On Shoulder,-87.58,41.75,26
21:00,Hazard,On Shoulder,-87.58,41.77,1
21:00,Hazard,On Shoulder,-87.58,41.78,11
21:00,Hazard,On Shoulder,-87.58,41.79,23
21:00,Hazard,On Shoulder,-87.58,41.8,24
21:00,Hazard,On Shoulder,-87.58,41.81,4
21:00,Hazard,On Shoulder,-87.57,41.66,1
21:00,Hazard,On Shoulder,-87.57,41.72,1
21:00,Hazard,On Shoulder,-87.57,41.73,11
21:00,Hazard,On Shoulder,-87.57,41.74,37
21:00,Hazard,On Shoulder,-87.57,41.77,5
21:00,Hazard,On Shoulder,-87.57,41.78,3
21:00,Hazard,On Shoulder,-87.56,41.66,3
21:00,Hazard,On Shoulder,-87.56,41.67,1
21:00,Hazard,On Shoulder,-87.56,41.68,1
21:00,Hazard,On Shoulder,-87.56,41.71,1
21:00,Hazard,On Shoulder,-87.56,41.72,2
21:00,Hazard,On Shoulder,-87.56,41.73,24
21:00,Hazard,On Shoulder,-87.56,41.76,2
21:00,Hazard,Unclassified,-87.87,41.97,3
21:00,Hazard,Unclassified,-87.84,41.97,3
21:00,Hazard,Unclassified,-87.84,41.98,4
21:00,Hazard,Unclassified,-87.82,41.97,3
21:00,Hazard,Unclassified,-87.82,41.98,10
