updated_type,updated_subtype,latitude_binned,longitude_binned,alert_count
Jam,Stand Still Traffic,-87.82,42.01,1
Hazard,On Shoulder,-87.69,41.77,1
Accident,Major,-87.65,41.83,1
Accident,Major,-87.65,41.82,1
Road Closed,Unclassified,-87.73,41.88,1
Hazard,Weather,-87.56,41.71,1
Accident,Unclassified,-87.64,41.97,1
Accident,Major,-87.65,41.76,1
Road Closed,Unclassified,-87.79,41.92,1
Accident,Major,-87.59,41.73,1
Accident,Major,-87.65,41.7,1
Hazard,Weather,-87.56,41.76,1
Hazard,Weather,-87.65,41.73,1
Accident,Major,-87.66,42.01,1
Hazard,Weather,-87.56,41.77,1
Accident,Unclassified,-87.65,41.69,1
Accident,Major,-87.65,41.92,1
Hazard,Weather,-87.57,41.7,1
Accident,Major,-87.64,41.84,1
Road Closed,Unclassified,-87.78,41.78,1
Accident,Major,-87.64,41.8,1
Road Closed,Unclassified,-87.74,41.81,1
Jam,Stand Still Traffic,-87.8,41.97,1
Road Closed,Unclassified,-87.74,41.84,1
Accident,Major,-87.64,41.78,1
Accident,Major,-87.64,41.76,1
Accident,Major,-87.6,41.78,1
Hazard,On Shoulder,-87.67,41.73,1
Road Closed,Unclassified,-87.78,41.8,1
Road Closed,Unclassified,-87.74,41.91,1
Accident,Major,-87.6,41.83,1
Accident,Major,-87.64,41.73,1
Accident,Major,-87.6,41.8,1
Hazard,Weather,-87.58,41.73,1
Hazard,Weather,-87.65,41.79,1
Road Closed,Unclassified,-87.79,41.97,1
Jam,Heavy Traffic,-87.61,41.72,1
Accident,Major,-87.65,41.95,1
Hazard,On Shoulder,-87.69,41.79,1
Hazard,Weather,-87.58,41.81,1
Jam,Heavy Traffic,-87.61,41.66,1
Accident,Unclassified,-87.9,41.94,1
Accident,Major,-87.68,41.76,1
Jam,Moderate Traffic,-87.77,42.01,1
Jam,Moderate Traffic,-87.69,41.8,1
Jam,Moderate Traffic,-87.69,41.77,1
Jam,Moderate Traffic,-87.69,41.69,1
Accident,Major,-87.76,41.79,1
Accident,Major,-87.76,41.78,1
Jam,Unclassified,-87.72,41.71,1
Jam,Moderate Traffic,-87.76,41.79,1
Accident,Major,-87.77,41.92,1
Accident,Major,-87.77,41.91,1
Accident,Major,-87.77,41.89,1
Accident,Major,-87.77,41.88,1
Accident,Major,-87.77,41.79,1
Accident,Major,-87.77,41.78,1
Road Closed,Unclassified,-87.62,41.65,1
Road Closed,Unclassified,-87.62,41.7,1
Road Closed,Unclassified,-87.62,41.73,1
Jam,Unclassified,-87.72,41.73,1
Jam,Moderate Traffic,-87.76,41.88,1
Road Closed,Unclassified,-87.62,41.78,1
Jam,Moderate Traffic,-87.76,41.94,1
Jam,Moderate Traffic,-87.75,41.81,1
Accident,Major,-87.78,41.99,1
Accident,Major,-87.78,41.96,1
Accident,Major,-87.78,41.95,1
Accident,Major,-87.78,41.94,1
Jam,Moderate Traffic,-87.69,41.81,1
Jam,Moderate Traffic,-87.77,41.96,1
Accident,Major,-87.68,41.73,1
Jam,Moderate Traffic,-87.69,41.85,1
Jam,Moderate Traffic,-87.68,41.86,1
Accident,Major,-87.74,41.77,1
Jam,Moderate Traffic,-87.68,41.71,1
Hazard,On Road,-87.91,41.95,1
Road Closed,Unclassified,-87.64,41.81,1
Accident,Major,-87.75,42.0,1
Jam,Moderate Traffic,-87.78,41.96,1
Jam,Moderate Traffic,-87.78,41.97,1
Accident,Major,-87.75,41.93,1
Accident,Major,-87.75,41.92,1
Jam,Moderate Traffic,-87.78,42.01,1
Jam,Moderate Traffic,-87.77,41.79,1
Jam,Moderate Traffic,-87.77,41.88,1
Accident,Major,-87.75,41.79,1
Accident,Major,-87.76,42.0,1
Accident,Major,-87.76,41.99,1
Accident,Major,-87.76,41.96,1
Accident,Major,-87.76,41.95,1
Jam,Moderate Traffic,-87.77,41.89,1
Jam,Moderate Traffic,-87.77,41.9,1
Road Closed,Unclassified,-87.64,41.97,1
Road Closed,Unclassified,-87.63,41.66,1
Road Closed,Unclassified,-87.63,41.67,1
Hazard,On Road,-87.91,42.0,1
Hazard,On Road,-87.88,41.97,1
Accident,Major,-87.78,41.92,1
Accident,Major,-87.78,41.91,1
Accident,Major,-87.78,41.79,1
Hazard,On Road,-87.81,41.91,1
Hazard,On Road,-87.78,41.81,1
Hazard,On Road,-87.65,42.0,1
Hazard,On Road,-87.66,41.67,1
Jam,Moderate Traffic,-87.74,42.0,1
Jam,Moderate Traffic,-87.73,41.75,1
Road Closed,Unclassified,-87.59,41.73,1
Jam,Moderate Traffic,-87.73,41.77,1
Jam,Moderate Traffic,-87.73,41.79,1
Accident,Major,-87.84,41.94,1
Accident,Major,-87.85,41.97,1
Jam,Unclassified,-87.71,41.68,1
Accident,Major,-87.88,41.96,1
Hazard,On Road,-87.78,41.9,1
Accident,Major,-87.89,41.99,1
Jam,Moderate Traffic,-87.73,41.81,1
Jam,Moderate Traffic,-87.72,41.84,1
Jam,Moderate Traffic,-87.72,41.79,1
Road Closed,Unclassified,-87.58,41.77,1
Hazard,On Road,-87.77,41.81,1
Road Closed,Unclassified,-87.58,41.79,1
Jam,Moderate Traffic,-87.72,41.76,1
Road Closed,Unclassified,-87.57,41.73,1
Road Closed,Unclassified,-87.57,41.75,1
Hazard,On Road,-87.72,41.73,1
Jam,Moderate Traffic,-87.73,41.89,1
Accident,Major,-87.84,41.96,1
Accident,Major,-87.84,41.99,1
Jam,Moderate Traffic,-87.71,41.76,1
Hazard,On Road,-87.63,41.96,1
Road Closed,Unclassified,-87.61,41.69,1
Road Closed,Unclassified,-87.61,41.7,1
Jam,Moderate Traffic,-87.7,41.78,1
Road Closed,Unclassified,-87.61,41.73,1
Accident,Major,-87.79,41.94,1
Accident,Major,-87.79,41.93,1
Jam,Moderate Traffic,-87.7,41.69,1
Hazard,On Road,-87.6,41.65,1
Hazard,On Road,-87.61,41.68,1
Jam,Moderate Traffic,-87.74,41.77,1
Jam,Moderate Traffic,-87.71,41.91,1
Accident,Major,-87.8,41.78,1
Road Closed,Unclassified,-87.6,41.77,1
Jam,Moderate Traffic,-87.71,41.89,1
Jam,Moderate Traffic,-87.71,41.88,1
Jam,Moderate Traffic,-87.71,41.85,1
Accident,Major,-87.81,42.02,1
Road Closed,Unclassified,-87.6,41.67,1
Accident,Major,-87.81,42.0,1
Accident,Major,-87.81,41.94,1
Jam,Moderate Traffic,-87.71,41.84,1
Road Closed,Unclassified,-87.6,41.73,1
Jam,Moderate Traffic,-87.74,41.91,1
Accident,Major,-87.83,41.94,1
Jam,Moderate Traffic,-87.68,41.87,1
Jam,Moderate Traffic,-87.78,41.79,1
Road Closed,Unclassified,-87.64,41.69,1
Accident,Major,-87.71,41.92,1
Jam,Moderate Traffic,-87.65,41.72,1
Accident,Major,-87.7,41.91,1
Accident,Major,-87.7,41.89,1
Hazard,On Shoulder,-87.81,42.02,1
Jam,Light Traffic,-87.81,41.92,1
Jam,Light Traffic,-87.71,41.84,1
Accident,Major,-87.7,41.82,1
Jam,Light Traffic,-87.63,41.88,1
Jam,Light Traffic,-87.62,41.86,1
Road Closed,Unclassified,-87.67,41.71,1
Jam,Light Traffic,-87.62,41.88,1
Road Closed,Unclassified,-87.67,41.73,1
Jam,Moderate Traffic,-87.9,41.95,1
Jam,Moderate Traffic,-87.89,41.98,1
Jam,Moderate Traffic,-87.88,41.96,1
Jam,Moderate Traffic,-87.88,41.99,1
Accident,Major,-87.7,41.79,1
Hazard,On Shoulder,-87.81,41.94,1
Accident,Major,-87.7,41.71,1
Accident,Major,-87.71,42.01,1
Hazard,On Shoulder,-87.81,41.92,1
Accident,Major,-87.71,41.98,1
Accident,Major,-87.71,41.97,1
Jam,Moderate Traffic,-87.66,41.79,1
Jam,Moderate Traffic,-87.66,41.75,1
Jam,Moderate Traffic,-87.65,41.74,1
Jam,Moderate Traffic,-87.65,41.79,1
Jam,Moderate Traffic,-87.65,41.82,1
Accident,Unclassified,-87.6,41.89,1
Accident,Major,-87.68,41.71,1
Accident,Major,-87.69,42.01,1
Jam,Heavy Traffic,-87.61,41.73,1
Jam,Moderate Traffic,-87.64,41.78,1
Jam,Moderate Traffic,-87.64,41.77,1
Accident,Major,-87.69,41.91,1
Road Closed,Unclassified,-87.9,41.95,1
Jam,Heavy Traffic,-87.6,41.75,1
Jam,Unclassified,-87.73,41.69,1
Hazard,On Shoulder,-87.8,41.91,1
Jam,Heavy Traffic,-87.6,41.81,1
Accident,Major,-87.69,41.86,1
Jam,Moderate Traffic,-87.65,41.83,1
Jam,Heavy Traffic,-87.57,41.75,1
Accident,Major,-87.69,41.85,1
Accident,Unclassified,-87.58,41.69,1
Road Closed,Unclassified,-87.68,41.81,1
Accident,Major,-87.69,41.81,1
Accident,Major,-87.69,41.8,1
Jam,Moderate Traffic,-87.65,41.86,1
Accident,Major,-87.69,41.71,1
Accident,Major,-87.69,41.7,1
Accident,Major,-87.7,42.02,1
Jam,Heavy Traffic,-87.56,41.72,1
Jam,Moderate Traffic,-87.66,41.74,1
Accident,Major,-87.71,41.9,1
Road Closed,Unclassified,-87.65,41.99,1
Jam,Moderate Traffic,-87.66,41.71,1
Jam,Moderate Traffic,-87.67,41.74,1
Hazard,On Shoulder,-87.84,41.97,1
Hazard,On Shoulder,-87.85,41.99,1
Jam,Moderate Traffic,-87.67,41.69,1
Accident,Major,-87.73,41.97,1
Jam,Moderate Traffic,-87.68,42.02,1
Jam,Moderate Traffic,-87.8,41.94,1
Road Closed,Unclassified,-87.65,41.79,1
Road Closed,Unclassified,-87.65,41.8,1
Jam,Moderate Traffic,-87.8,41.96,1
Jam,Moderate Traffic,-87.8,42.0,1
Accident,Major,-87.73,41.9,1
Accident,Major,-87.73,41.85,1
Accident,Major,-87.73,41.84,1
Accident,Major,-87.73,41.83,1
Jam,Moderate Traffic,-87.79,41.78,1
Accident,Major,-87.73,41.8,1
Accident,Major,-87.73,41.75,1
Accident,Major,-87.73,41.74,1
Accident,Major,-87.74,41.98,1
Accident,Major,-87.74,41.97,1
Jam,Moderate Traffic,-87.79,41.92,1
Accident,Major,-87.74,41.93,1
Accident,Major,-87.74,41.89,1
Hazard,On Shoulder,-87.91,42.0,1
Accident,Major,-87.73,41.98,1
Jam,Moderate Traffic,-87.67,41.77,1
Accident,Major,-87.72,41.75,1
Jam,Moderate Traffic,-87.82,42.01,1
Accident,Major,-87.71,41.86,1
Accident,Major,-87.71,41.85,1
Accident,Major,-87.71,41.84,1
Accident,Major,-87.71,41.74,1
Jam,Moderate Traffic,-87.66,41.7,1
Accident,Major,-87.72,41.99,1
Jam,Moderate Traffic,-87.67,42.01,1
Accident,Major,-87.72,41.97,1
Accident,Unclassified,-87.56,41.65,1
Jam,Moderate Traffic,-87.82,41.94,1
Accident,Unclassified,-87.56,41.67,1
Hazard,On Shoulder,-87.82,42.01,1
Accident,Major,-87.72,41.77,1
Accident,Major,-87.72,41.92,1
Hazard,On Shoulder,-87.82,41.94,1
Accident,Major,-87.72,41.89,1
Jam,Moderate Traffic,-87.8,41.8,1
Jam,Moderate Traffic,-87.8,41.92,1
Jam,Moderate Traffic,-87.67,41.86,1
Hazard,On Shoulder,-87.83,41.97,1
Jam,Moderate Traffic,-87.8,41.93,1
Jam,Moderate Traffic,-87.67,41.81,1
Accident,Major,-87.72,41.79,1
Jam,Moderate Traffic,-87.67,41.79,1
Hazard,Weather,-87.67,41.75,1
Road Closed,Event,-87.56,41.67,1
Road Closed,Hazard,-87.62,41.89,1
Accident,Minor,-87.69,41.9,1
Hazard,Unclassified,-87.67,41.87,1
Jam,Stand Still Traffic,-87.64,41.7,1
Jam,Stand Still Traffic,-87.64,41.68,1
Accident,Minor,-87.69,41.82,1
Accident,Minor,-87.69,41.79,1
Accident,Minor,-87.69,41.75,1
Accident,Minor,-87.69,41.69,1
Jam,Stand Still Traffic,-87.64,41.67,1
Jam,Stand Still Traffic,-87.58,41.7,1
Accident,Minor,-87.7,41.98,1
Accident,Minor,-87.7,41.96,1
Hazard,Unclassified,-87.67,41.96,1
Jam,Unclassified,-87.6,41.65,1
Accident,Minor,-87.7,41.91,1
Accident,Unclassified,-87.8,41.91,1
Hazard,Unclassified,-87.82,41.94,1
Hazard,Unclassified,-87.66,41.78,1
Accident,Minor,-87.7,41.86,1
Accident,Minor,-87.7,41.84,1
Accident,Minor,-87.7,41.81,1
Accident,Minor,-87.7,41.8,1
Accident,Minor,-87.7,41.79,1
Accident,Minor,-87.7,41.78,1
Accident,Minor,-87.7,41.77,1
Accident,Unclassified,-87.8,41.97,1
Hazard,Unclassified,-87.81,42.01,1
Accident,Minor,-87.69,41.91,1
Hazard,Unclassified,-87.63,41.9,1
Hazard,Unclassified,-87.67,41.74,1
Hazard,Unclassified,-87.69,41.81,1
Jam,Stand Still Traffic,-87.63,41.73,1
Jam,Unclassified,-87.66,41.67,1
Accident,Minor,-87.68,41.86,1
Hazard,Unclassified,-87.69,41.87,1
Hazard,Unclassified,-87.81,42.02,1
Hazard,Unclassified,-87.69,41.92,1
Hazard,Unclassified,-87.69,41.95,1
Accident,Minor,-87.68,41.77,1
Hazard,Unclassified,-87.69,41.96,1
Accident,Minor,-87.68,41.71,1
Accident,Minor,-87.68,41.7,1
Accident,Unclassified,-87.82,42.02,1
Hazard,Unclassified,-87.68,41.68,1
Jam,Stand Still Traffic,-87.59,41.82,1
Accident,Minor,-87.69,41.98,1
Hazard,Unclassified,-87.68,41.77,1
Accident,Minor,-87.69,41.96,1
Hazard,Unclassified,-87.68,41.9,1
Jam,Stand Still Traffic,-87.64,41.8,1
Jam,Unclassified,-87.61,41.68,1
Accident,Unclassified,-87.81,42.01,1
Hazard,Unclassified,-87.68,41.97,1
Hazard,Unclassified,-87.68,42.01,1
Jam,Stand Still Traffic,-87.59,41.91,1
Hazard,Unclassified,-87.66,41.97,1
Accident,Minor,-87.7,41.74,1
Hazard,Unclassified,-87.66,41.99,1
Hazard,Unclassified,-87.66,42.01,1
Accident,Minor,-87.72,41.68,1
Jam,Stand Still Traffic,-87.65,41.77,1
Accident,Minor,-87.73,41.99,1
Hazard,Unclassified,-87.65,41.99,1
Accident,Minor,-87.73,41.97,1
Hazard,Unclassified,-87.85,41.95,1
Jam,Stand Still Traffic,-87.66,42.02,1
Accident,Minor,-87.73,41.93,1
Hazard,Unclassified,-87.64,41.72,1
Hazard,Unclassified,-87.64,41.82,1
Accident,Minor,-87.73,41.88,1
Accident,Minor,-87.73,41.84,1
Jam,Unclassified,-87.56,41.65,1
Accident,Minor,-87.73,41.81,1
Jam,Stand Still Traffic,-87.57,41.67,1
Jam,Unclassified,-87.56,41.68,1
Hazard,Unclassified,-87.64,41.9,1
Hazard,Unclassified,-87.63,41.73,1
Accident,Minor,-87.73,41.77,1
Accident,Minor,-87.73,41.75,1
Accident,Minor,-87.74,42.0,1
Jam,Unclassified,-87.56,41.75,1
Accident,Minor,-87.74,41.99,1
Hazard,Unclassified,-87.63,41.87,1
Road Closed,Construction,-87.79,41.94,1
Accident,Minor,-87.72,41.74,1
Hazard,Unclassified,-87.65,41.96,1
Accident,Minor,-87.72,41.78,1
Accident,Minor,-87.71,41.74,1
Accident,Minor,-87.71,41.97,1
Accident,Minor,-87.71,41.96,1
Jam,Unclassified,-87.6,41.89,1
Accident,Minor,-87.71,41.92,1
Accident,Minor,-87.71,41.91,1
Jam,Unclassified,-87.59,41.69,1
Hazard,Unclassified,-87.65,41.66,1
Accident,Minor,-87.71,41.85,1
Accident,Minor,-87.71,41.84,1
Accident,Minor,-87.71,41.81,1
Accident,Minor,-87.71,41.8,1
Accident,Minor,-87.71,41.69,1
Accident,Minor,-87.72,41.79,1
Hazard,Unclassified,-87.65,41.71,1
Hazard,Unclassified,-87.83,41.95,1
Accident,Minor,-87.72,41.96,1
Accident,Minor,-87.72,41.93,1
Hazard,Unclassified,-87.65,41.77,1
Jam,Unclassified,-87.59,41.82,1
Hazard,Unclassified,-87.65,41.92,1
Hazard,Unclassified,-87.65,41.93,1
Accident,Minor,-87.72,41.86,1
Accident,Minor,-87.72,41.85,1
Hazard,Unclassified,-87.65,41.94,1
Accident,Minor,-87.68,42.0,1
Accident,Minor,-87.68,42.01,1
Hazard,Unclassified,-87.69,41.77,1
Hazard,Unclassified,-87.72,41.78,1
Jam,Stand Still Traffic,-87.59,41.69,1
Accident,Minor,-87.6,41.76,1
Accident,Minor,-87.6,41.7,1
Hazard,Unclassified,-87.78,41.79,1
Accident,Minor,-87.61,41.88,1
Hazard,Unclassified,-87.73,41.86,1
Jam,Stand Still Traffic,-87.61,41.75,1
Accident,Minor,-87.61,41.81,1
Hazard,Unclassified,-87.79,41.99,1
Accident,Unclassified,-87.87,42.01,1
Hazard,Unclassified,-87.73,41.97,1
Accident,Minor,-87.62,41.91,1
Accident,Minor,-87.62,41.82,1
Hazard,Unclassified,-87.73,41.98,1
Accident,Minor,-87.62,41.78,1
Accident,Unclassified,-87.86,41.97,1
Jam,Stand Still Traffic,-87.61,41.65,1
Accident,Unclassified,-87.85,41.95,1
Accident,Minor,-87.62,41.66,1
Hazard,Unclassified,-87.79,41.94,1
Hazard,Unclassified,-87.72,41.71,1
Hazard,Unclassified,-87.72,41.77,1
Accident,Minor,-87.63,41.86,1
Accident,Minor,-87.63,41.71,1
Accident,Minor,-87.63,41.69,1
Accident,Minor,-87.6,41.79,1
Accident,Minor,-87.6,41.8,1
Hazard,Unclassified,-87.74,41.88,1
Jam,Stand Still Traffic,-87.6,41.85,1
Accident,Unclassified,-87.91,41.96,1
Accident,Unclassified,-87.93,42.0,1
Hazard,Unclassified,-87.77,41.93,1
Jam,Stand Still Traffic,-87.6,41.81,1
Hazard,Unclassified,-87.77,41.94,1
Accident,Minor,-87.57,41.74,1
Accident,Minor,-87.57,41.72,1
Hazard,Unclassified,-87.77,41.95,1
Hazard,Unclassified,-87.77,41.91,1
Accident,Minor,-87.58,41.77,1
Jam,Stand Still Traffic,-87.6,41.75,1
Hazard,Unclassified,-87.76,41.91,1
Accident,Minor,-87.6,41.83,1
Accident,Minor,-87.58,41.71,1
Hazard,Unclassified,-87.76,41.92,1
Hazard,Unclassified,-87.76,41.96,1
Hazard,Unclassified,-87.76,41.99,1
Accident,Minor,-87.59,41.79,1
Accident,Minor,-87.59,41.78,1
Accident,Minor,-87.59,41.77,1
Accident,Minor,-87.59,41.76,1
Hazard,Unclassified,-87.76,42.0,1
Hazard,Unclassified,-87.74,41.74,1
Hazard,Unclassified,-87.74,41.81,1
Accident,Minor,-87.64,41.96,1
Accident,Minor,-87.64,41.92,1
Accident,Minor,-87.67,41.77,1
Accident,Minor,-87.64,41.91,1
Hazard,Unclassified,-87.71,41.9,1
Accident,Minor,-87.66,41.82,1
Accident,Minor,-87.66,41.79,1
Accident,Minor,-87.66,41.77,1
Hazard,Unclassified,-87.71,41.91,1
Accident,Minor,-87.66,41.75,1
Accident,Minor,-87.66,41.74,1
Accident,Minor,-87.66,41.73,1
Accident,Minor,-87.66,41.72,1
Accident,Minor,-87.66,41.71,1
Hazard,Unclassified,-87.71,41.92,1
Accident,Unclassified,-87.83,41.97,1
Accident,Minor,-87.67,42.0,1
Accident,Unclassified,-87.83,41.99,1
Accident,Minor,-87.67,41.98,1
Hazard,Unclassified,-87.8,41.93,1
Hazard,Unclassified,-87.7,41.85,1
Hazard,Unclassified,-87.7,41.92,1
Hazard,Unclassified,-87.7,41.98,1
Hazard,Unclassified,-87.7,41.99,1
Jam,Unclassified,-87.62,41.65,1
Hazard,Unclassified,-87.7,42.01,1
Hazard,Unclassified,-87.7,42.02,1
Accident,Minor,-87.67,41.81,1
Hazard,Unclassified,-87.69,41.76,1
Accident,Minor,-87.66,41.95,1
Jam,Unclassified,-87.63,41.7,1
Hazard,Unclassified,-87.71,41.86,1
Hazard,Unclassified,-87.72,41.98,1
Accident,Minor,-87.64,41.9,1
Accident,Minor,-87.64,41.79,1
Hazard,Unclassified,-87.72,41.79,1
Accident,Minor,-87.64,41.74,1
Hazard,Unclassified,-87.72,41.8,1
Accident,Unclassified,-87.84,41.97,1
Accident,Minor,-87.64,41.71,1
Accident,Minor,-87.64,41.68,1
Accident,Minor,-87.64,41.67,1
Accident,Minor,-87.65,41.95,1
Jam,Stand Still Traffic,-87.62,41.8,1
Accident,Minor,-87.65,41.9,1
Jam,Unclassified,-87.63,41.68,1
Accident,Minor,-87.65,41.86,1
Accident,Minor,-87.65,41.81,1
Accident,Minor,-87.65,41.79,1
Hazard,Unclassified,-87.72,41.99,1
Accident,Minor,-87.65,41.72,1
Accident,Minor,-87.65,41.71,1
Hazard,Unclassified,-87.72,42.0,1
Accident,Minor,-87.66,41.97,1
Hazard,Unclassified,-87.71,41.74,1
Hazard,Unclassified,-87.71,41.78,1
Hazard,Unclassified,-87.71,41.8,1
Road Closed,Construction,-87.78,41.96,1
Road Closed,Construction,-87.76,41.97,1
Road Closed,Hazard,-87.64,41.83,1
Accident,Minor,-87.77,41.94,1
Jam,Stand Still Traffic,-87.7,41.7,1
Accident,Minor,-87.77,41.92,1
Accident,Minor,-87.77,41.91,1
Jam,Stand Still Traffic,-87.71,42.02,1
Accident,Minor,-87.77,41.89,1
Road Closed,Event,-87.65,41.92,1
Accident,Minor,-87.78,42.01,1
Accident,Minor,-87.78,42.0,1
Accident,Minor,-87.78,41.99,1
Accident,Minor,-87.78,41.97,1
Hazard,Weather,-87.73,41.79,1
Accident,Minor,-87.78,41.94,1
Hazard,Weather,-87.73,41.81,1
Accident,Unclassified,-87.69,41.69,1
Hazard,Weather,-87.72,41.68,1
Hazard,Weather,-87.72,41.69,1
Hazard,Weather,-87.72,41.73,1
Accident,Minor,-87.79,41.99,1
Hazard,Weather,-87.72,41.74,1
Accident,Minor,-87.79,41.93,1
Accident,Minor,-87.79,41.92,1
Accident,Minor,-87.79,41.91,1
Jam,Stand Still Traffic,-87.71,41.82,1
Hazard,Weather,-87.72,41.84,1
Accident,Unclassified,-87.69,41.7,1
Road Closed,Event,-87.65,41.82,1
Hazard,Weather,-87.74,41.92,1
Hazard,Unclassified,-87.62,41.77,1
Accident,Minor,-87.77,42.0,1
Jam,Unclassified,-87.86,41.98,1
Hazard,Weather,-87.77,41.78,1
Hazard,Weather,-87.77,41.89,1
Accident,Unclassified,-87.71,41.71,1
Hazard,Weather,-87.77,41.91,1
Accident,Unclassified,-87.71,41.76,1
Hazard,Weather,-87.77,41.94,1
Hazard,Weather,-87.77,41.99,1
Hazard,Weather,-87.76,41.77,1
Jam,Unclassified,-87.85,41.96,1
Hazard,Weather,-87.76,41.95,1
Accident,Minor,-87.76,41.93,1
Jam,Unclassified,-87.85,41.99,1
Hazard,Weather,-87.75,41.78,1
Jam,Unclassified,-87.84,41.97,1
Accident,Minor,-87.76,41.9,1
Road Closed,Event,-87.66,41.86,1
Accident,Unclassified,-87.7,41.76,1
Accident,Minor,-87.76,41.88,1
Hazard,Weather,-87.74,41.85,1
Hazard,Weather,-87.74,41.86,1
Road Closed,Event,-87.66,41.91,1
Hazard,Weather,-87.74,41.89,1
Road Closed,Event,-87.66,41.93,1
Accident,Minor,-87.76,41.78,1
Road Closed,Event,-87.64,41.96,1
Hazard,On Shoulder,-87.6,41.78,1
Accident,Minor,-87.8,41.94,1
Hazard,On Shoulder,-87.6,41.77,1
Accident,Major,-87.56,41.65,1
Hazard,Weather,-87.68,41.73,1
Road Closed,Event,-87.6,41.67,1
Hazard,On Shoulder,-87.61,41.73,1
Accident,Major,-87.57,41.77,1
Hazard,Weather,-87.68,41.76,1
Accident,Major,-87.57,41.74,1
Hazard,On Shoulder,-87.61,41.68,1
Accident,Major,-87.58,41.77,1
Road Closed,Event,-87.58,41.73,1
Jam,Stand Still Traffic,-87.73,41.74,1
Road Closed,Event,-87.58,41.78,1
Hazard,On Shoulder,-87.62,41.68,1
Hazard,Weather,-87.67,41.7,1
Accident,Unclassified,-87.91,41.98,1
Road Closed,Hazard,-87.75,41.99,1
Road Closed,Hazard,-87.73,41.97,1
Road Closed,Hazard,-87.72,41.99,1
Road Closed,Hazard,-87.71,41.76,1
Road Closed,Hazard,-87.68,41.77,1
Road Closed,Hazard,-87.67,41.84,1
Road Closed,Hazard,-87.67,41.93,1
Hazard,Weather,-87.67,41.73,1
Road Closed,Hazard,-87.66,41.99,1
Road Closed,Hazard,-87.65,41.89,1
Accident,Major,-87.56,41.66,1
Accident,Major,-87.56,41.69,1
Accident,Major,-87.56,41.73,1
Road Closed,Event,-87.63,41.94,1
Jam,Unclassified,-87.83,41.99,1
Hazard,Weather,-87.71,41.8,1
Accident,Minor,-87.8,41.92,1
Hazard,Weather,-87.71,41.81,1
Hazard,Weather,-87.71,41.89,1
Hazard,Weather,-87.7,41.74,1
Hazard,Weather,-87.7,41.77,1
Hazard,Weather,-87.7,41.96,1
Accident,Minor,-87.81,41.92,1
Hazard,Weather,-87.7,42.02,1
Accident,Minor,-87.82,41.97,1
Road Closed,Event,-87.62,41.72,1
Hazard,On Shoulder,-87.61,41.74,1
Hazard,Weather,-87.69,41.71,1
Accident,Minor,-87.82,41.95,1
Road Closed,Event,-87.62,41.78,1
Accident,Minor,-87.84,41.99,1
Jam,Stand Still Traffic,-87.72,41.68,1
Hazard,Weather,-87.69,41.8,1
Accident,Minor,-87.85,41.99,1
Hazard,Weather,-87.69,41.81,1
Jam,Unclassified,-87.81,41.91,1
Accident,Minor,-87.89,41.98,1
Accident,Minor,-87.9,41.98,1
Hazard,Weather,-87.78,41.96,1
Hazard,Weather,-87.78,41.95,1
Hazard,Weather,-87.78,41.94,1
Hazard,Weather,-87.92,41.96,1
Accident,Unclassified,-87.74,41.76,1
Road Closed,Construction,-87.66,41.95,1
Road Closed,Construction,-87.66,41.98,1
Hazard,Unclassified,-87.58,41.8,1
Hazard,Unclassified,-87.57,41.66,1
Accident,Minor,-87.74,41.9,1
Road Closed,Construction,-87.65,41.93,1
Hazard,Unclassified,-87.56,41.66,1
Road Closed,Construction,-87.65,41.97,1
Hazard,Unclassified,-87.56,41.74,1
Road Closed,Construction,-87.64,41.85,1
Road Closed,Construction,-87.64,41.86,1
Hazard,Unclassified,-87.87,42.01,1
Road Closed,Construction,-87.64,41.88,1
Road Closed,Construction,-87.64,41.91,1
Road Closed,Construction,-87.64,41.92,1
Road Closed,Construction,-87.63,41.83,1
Road Closed,Construction,-87.63,41.84,1
Road Closed,Construction,-87.63,41.93,1
Road Closed,Construction,-87.62,41.87,1
Road Closed,Construction,-87.61,41.77,1
Road Closed,Construction,-87.61,41.89,1
Road Closed,Construction,-87.6,41.68,1
Road Closed,Construction,-87.59,41.81,1
Road Closed,Construction,-87.58,41.67,1
Road Closed,Construction,-87.66,41.92,1
Jam,Stand Still Traffic,-87.57,41.75,1
Accident,Unclassified,-87.77,41.8,1
Hazard,Unclassified,-87.61,41.66,1
Road Closed,Construction,-87.74,41.95,1
Road Closed,Construction,-87.74,41.96,1
Hazard,Unclassified,-87.62,41.78,1
Road Closed,Construction,-87.73,41.9,1
Jam,Stand Still Traffic,-87.66,41.83,1
Accident,Minor,-87.74,41.98,1
Road Closed,Construction,-87.72,41.98,1
Road Closed,Construction,-87.71,41.91,1
Road Closed,Construction,-87.71,41.94,1
Road Closed,Construction,-87.71,41.98,1
Road Closed,Construction,-87.7,41.93,1
Hazard,Unclassified,-87.61,41.77,1
Road Closed,Construction,-87.66,41.86,1
Jam,Stand Still Traffic,-87.57,41.72,1
Accident,Minor,-87.74,41.97,1
Hazard,Unclassified,-87.61,41.89,1
Accident,Unclassified,-87.78,42.01,1
Road Closed,Construction,-87.68,41.88,1
Road Closed,Construction,-87.68,41.95,1
Hazard,Unclassified,-87.6,41.73,1
Hazard,Unclassified,-87.59,41.75,1
Hazard,Unclassified,-87.59,41.77,1
Road Closed,Construction,-87.67,42.0,1
